date,accX,accY,accZ,gyrX,gyrY,gyrZ,p2p,posture,postureLbl
"2017-11-02 15:34:03 +0000",13432,-3576,-1612,-126,242,199,0,0,MovNok
"2017-11-02 15:34:04 +0000",18444,-2500,-1592,136,84,245,0,0,MovNok
"2017-11-02 15:34:04 +0000",18884,988,-3316,-99,126,3,0,0,MovNok
"2017-11-02 15:34:04 +0000",17300,-1568,2628,487,161,6,0,0,MovNok
"2017-11-02 15:34:04 +0000",14492,-284,28,685,107,111,0,0,MovNok
"2017-11-02 15:34:04 +0000",15476,1048,-432,526,151,122,0,0,MovNok
"2017-11-02 15:34:04 +0000",15928,748,36,40,-25,81,0,0,MovNok
"2017-11-02 15:34:04 +0000",24380,-2764,-1256,46,-231,27,0,0,MovNok
"2017-11-02 15:34:04 +0000",14920,-1132,2224,-622,-23,69,0,0,MovNok
"2017-11-02 15:34:04 +0000",15896,-4608,700,-544,64,39,0,0,MovNok
"2017-11-02 15:34:05 +0000",14928,-3900,-1088,-410,141,219,0,0,MovNok
"2017-11-02 15:34:05 +0000",14872,-3588,-1256,-46,163,223,0,0,MovNok
"2017-11-02 15:34:05 +0000",17472,-1184,-1976,12,84,242,0,0,MovNok
"2017-11-02 15:34:05 +0000",19220,-568,868,-26,-180,165,0,0,MovNok
"2017-11-02 15:34:05 +0000",16020,-1892,1588,498,97,113,0,0,MovNok
"2017-11-02 15:34:05 +0000",14168,-248,-320,487,-107,90,0,0,MovNok
"2017-11-02 15:34:05 +0000",14236,876,-1056,79,12,171,0,0,MovNok
"2017-11-02 15:34:05 +0000",18408,-1844,-1308,-2,1,226,0,0,MovNok
"2017-11-02 15:34:05 +0000",17724,-2432,-1516,-88,-26,118,0,0,MovNok
"2017-11-02 15:34:05 +0000",17448,-2692,2700,-874,43,253,0,0,MovNok
"2017-11-02 15:34:06 +0000",15000,-3728,-1164,-470,150,19,0,0,MovNok
"2017-11-02 15:34:06 +0000",14452,-3588,-1480,-275,266,223,0,0,MovNok
"2017-11-02 15:34:06 +0000",15944,-2724,-2164,135,189,10,0,0,MovNok
"2017-11-02 15:34:06 +0000",24048,-2224,-2692,-122,-160,210,0,0,MovNok
"2017-11-02 15:34:06 +0000",18736,-1164,3896,363,-31,61,0,0,MovNok
"2017-11-02 15:34:06 +0000",14856,-252,92,754,15,14,0,0,MovNok
"2017-11-02 15:34:06 +0000",14016,948,340,620,46,165,0,0,MovNok
"2017-11-02 15:34:06 +0000",14476,960,-652,299,11,138,0,0,MovNok
"2017-11-02 15:34:06 +0000",18384,-984,-1008,289,37,89,0,0,MovNok
"2017-11-02 15:34:07 +0000",13684,-1500,3116,-428,25,48,0,0,MovNok
"2017-11-02 15:34:07 +0000",15548,-4156,848,-485,-63,17,0,0,MovNok
"2017-11-02 15:34:07 +0000",14744,-3252,-956,-488,11,201,0,0,MovNok
"2017-11-02 15:34:07 +0000",14416,-4012,-1556,-179,299,222,0,0,MovNok
"2017-11-02 15:34:07 +0000",18256,-1956,-1532,126,88,3,0,0,MovNok
"2017-11-02 15:34:07 +0000",18600,-1064,1892,82,-72,255,0,0,MovNok
"2017-11-02 15:34:07 +0000",15716,-688,1380,588,57,180,0,0,MovNok
"2017-11-02 15:34:07 +0000",13472,1040,-160,524,-64,91,0,0,MovNok
"2017-11-02 15:34:07 +0000",14484,552,-860,247,65,126,0,0,MovNok
"2017-11-02 15:34:07 +0000",19820,-1768,-1016,198,-74,246,0,0,MovNok
"2017-11-02 15:34:08 +0000",18612,-2252,-2324,-5,-60,51,0,0,MovNok
"2017-11-02 15:34:08 +0000",16928,-2008,3724,-636,28,13,0,0,MovNok
"2017-11-02 15:34:08 +0000",15336,-3600,-1044,-439,-14,252,0,0,MovNok
"2017-11-02 15:34:08 +0000",14392,-3536,-1136,-271,189,219,0,0,MovNok
"2017-11-02 15:34:08 +0000",15600,-3224,-940,56,168,252,0,0,MovNok
"2017-11-02 15:34:08 +0000",26248,-1876,-3820,-33,-170,38,0,0,MovNok
"2017-11-02 15:34:08 +0000",15012,-808,2480,214,-163,36,0,0,MovNok
"2017-11-02 15:34:08 +0000",15440,-664,756,583,132,225,0,0,MovNok
"2017-11-02 15:34:08 +0000",14224,768,-416,367,29,110,0,0,MovNok
"2017-11-02 15:34:08 +0000",14140,220,-1124,-86,31,98,0,0,MovNok
"2017-11-02 15:34:09 +0000",17900,-1860,-1000,110,71,20,0,0,MovNok
"2017-11-02 15:34:09 +0000",19452,-2180,-1408,-376,-273,10,0,0,MovNok
"2017-11-02 15:34:09 +0000",15184,-4116,2584,-791,31,17,0,0,MovNok
"2017-11-02 15:34:09 +0000",16280,-3752,-1240,-223,103,219,0,0,MovNok
"2017-11-02 15:34:09 +0000",15628,-3104,-1556,-150,281,175,0,0,MovNok
"2017-11-02 15:34:09 +0000",15388,-2632,-1400,194,302,224,0,0,MovNok
"2017-11-02 15:34:09 +0000",21236,2556,120,155,187,252,0,0,MovNok
"2017-11-02 15:34:09 +0000",18172,-2284,3480,459,-127,247,0,0,MovNok
"2017-11-02 15:34:09 +0000",14460,196,596,648,-52,62,0,0,MovNok
"2017-11-02 15:34:10 +0000",14324,1232,-84,370,5,163,0,0,MovNok
"2017-11-02 15:34:10 +0000",14584,264,-96,-11,41,120,0,0,MovNok
"2017-11-02 15:34:10 +0000",22784,-2352,-880,126,-261,75,0,0,MovNok
"2017-11-02 15:34:10 +0000",15028,-2464,2728,-601,-139,10,0,0,MovNok
"2017-11-02 15:34:10 +0000",14836,-4056,448,-451,145,220,0,0,MovNok
"2017-11-02 15:34:10 +0000",13960,-3556,-1340,-358,119,154,0,0,MovNok
"2017-11-02 15:34:10 +0000",14068,-3068,-1164,-72,212,8,0,0,MovNok
"2017-11-02 15:34:10 +0000",19096,-1628,-1976,7,99,117,0,0,MovNok
"2017-11-02 15:34:10 +0000",17720,-2628,1776,7,-114,92,0,0,MovNok
"2017-11-02 15:34:10 +0000",16084,-1128,1220,750,38,196,0,0,MovNok
"2017-11-02 15:34:11 +0000",14140,600,-316,591,-9,77,0,0,MovNok
"2017-11-02 15:34:11 +0000",14976,720,-1056,260,25,86,0,0,MovNok
"2017-11-02 15:34:11 +0000",18408,-1056,-712,72,-27,232,0,0,MovNok
"2017-11-02 15:34:11 +0000",18512,-1804,-404,-84,26,249,0,0,MovNok
"2017-11-02 15:34:11 +0000",17136,-3624,2436,-939,-82,158,0,0,MovNok
"2017-11-02 15:34:11 +0000",14572,-3248,-936,-434,12,220,0,0,MovNok
"2017-11-02 15:34:11 +0000",14560,-3080,-1540,-239,217,233,0,0,MovNok
"2017-11-02 15:34:11 +0000",16436,-2504,-1412,25,171,66,0,0,MovNok
"2017-11-02 15:34:11 +0000",25304,-1872,-4436,-33,-97,2,0,0,MovNok
"2017-11-02 15:34:11 +0000",15592,-1520,2564,353,-58,128,0,0,MovNok
"2017-11-02 15:34:12 +0000",15620,-72,1032,760,23,29,0,0,MovNok
"2017-11-02 15:34:12 +0000",14428,1036,-132,445,52,84,0,0,MovNok
"2017-11-02 15:34:12 +0000",14616,1100,-588,31,60,109,0,0,MovNok
"2017-11-02 15:34:12 +0000",16668,-652,-1356,-17,39,72,0,0,MovNok
"2017-11-02 15:34:12 +0000",17668,-1836,1384,-451,-140,179,0,0,MovNok
"2017-11-02 15:34:12 +0000",16036,-3832,920,-546,93,85,0,0,MovNok
"2017-11-02 15:34:12 +0000",14424,-3676,-400,-482,119,191,0,0,MovNok
"2017-11-02 15:34:12 +0000",14196,-3724,-1280,-217,239,244,0,0,MovNok
"2017-11-02 15:34:12 +0000",18316,-1792,-1840,-97,89,10,0,0,MovNok
"2017-11-02 15:34:12 +0000",18668,-2096,800,64,-157,233,0,0,MovNok
"2017-11-02 15:34:13 +0000",17436,-880,2676,573,100,78,0,0,MovNok
"2017-11-02 15:34:13 +0000",14404,348,-432,545,-3,51,0,0,MovNok
"2017-11-02 15:34:13 +0000",14588,848,-420,300,48,156,0,0,MovNok
"2017-11-02 15:34:13 +0000",17076,-520,-32,11,4,46,0,0,MovNok
"2017-11-02 15:34:13 +0000",20772,-2308,-1848,81,-57,235,0,0,MovNok
"2017-11-02 15:34:13 +0000",14464,-2000,3796,-863,2,230,0,0,MovNok
"2017-11-02 15:34:13 +0000",14836,-4040,-388,-564,23,36,0,0,MovNok
"2017-11-02 15:34:13 +0000",14784,-3956,-1348,-316,154,6,0,0,MovNok
"2017-11-02 15:34:13 +0000",14484,-2788,-1568,-32,139,55,0,0,MovNok
"2017-11-02 15:34:14 +0000",17820,-2288,-2752,-6,63,47,0,0,MovNok
"2017-11-02 15:34:14 +0000",15788,-1524,880,309,-59,117,0,0,MovNok
"2017-11-02 15:34:14 +0000",14744,-412,1428,760,142,251,0,0,MovNok
"2017-11-02 15:34:14 +0000",14136,180,-308,543,-12,82,0,0,MovNok
"2017-11-02 15:34:14 +0000",15056,412,-1212,242,44,132,0,0,MovNok
"2017-11-02 15:34:14 +0000",19044,-1600,-1208,43,41,233,0,0,MovNok
"2017-11-02 15:34:14 +0000",18628,-1952,1804,-91,-1,254,0,0,MovNok
"2017-11-02 15:34:14 +0000",17388,-3012,2288,-707,126,211,0,0,MovNok
"2017-11-02 15:34:14 +0000",14492,-3516,-320,-443,118,121,0,0,MovNok
"2017-11-02 15:34:14 +0000",14720,-3560,-760,-199,397,187,0,0,MovNok
"2017-11-02 15:34:15 +0000",16744,-1964,-728,-69,6,187,0,0,MovNok
"2017-11-02 15:34:15 +0000",21492,1204,976,-204,35,26,0,0,MovNok
"2017-11-02 15:34:15 +0000",18084,-2832,3252,438,-74,220,0,0,MovNok
"2017-11-02 15:34:15 +0000",14824,288,484,727,-96,10,0,0,MovNok
"2017-11-02 15:34:15 +0000",14692,1352,-300,449,4,126,0,0,MovNok
"2017-11-02 15:34:15 +0000",16444,-352,0,172,3,46,0,0,MovNok
"2017-11-02 15:34:15 +0000",22688,-1632,1484,286,-118,63,0,0,MovNok
"2017-11-02 15:34:15 +0000",16392,264,864,-202,-129,130,0,0,MovNok
"2017-11-02 15:34:15 +0000",17212,-4968,1668,-439,-64,144,0,0,MovNok
"2017-11-02 15:34:15 +0000",15900,-3012,-2196,-166,-192,50,0,0,MovNok
"2017-11-02 15:34:16 +0000",14176,-3352,-1652,11,374,250,0,0,MovNok
"2017-11-02 15:34:16 +0000",17420,-2408,-1504,210,133,144,0,0,MovNok
"2017-11-02 15:34:16 +0000",18688,1564,-1620,4,262,127,0,0,MovNok
"2017-11-02 15:34:16 +0000",17624,-1112,3596,241,50,85,0,0,MovNok
"2017-11-02 15:34:16 +0000",15384,-148,768,508,52,11,0,0,MovNok
"2017-11-02 15:34:16 +0000",14520,1284,124,356,24,196,0,0,MovNok
"2017-11-02 15:34:16 +0000",14352,1108,72,-16,67,124,0,0,MovNok
"2017-11-02 15:34:16 +0000",22872,-312,2844,-4,-71,47,0,0,MovNok
"2017-11-02 15:34:16 +0000",15820,-1652,1396,-523,127,110,0,0,MovNok
"2017-11-02 15:34:16 +0000",16884,-4080,1716,-476,94,108,0,0,MovNok
"2017-11-02 15:34:17 +0000",14444,-2660,-752,-418,54,188,0,0,MovNok
"2017-11-02 15:34:17 +0000",13816,-2888,-756,-194,197,158,0,0,MovNok
"2017-11-02 15:34:17 +0000",18548,-1464,-424,-44,102,241,0,0,MovNok
"2017-11-02 15:34:17 +0000",17516,-1004,528,-37,188,12,0,0,MovNok
"2017-11-02 15:34:17 +0000",15804,-452,4880,567,26,58,0,0,MovNok
"2017-11-02 15:34:17 +0000",15408,172,868,696,-58,97,0,0,MovNok
"2017-11-02 15:34:17 +0000",15040,1080,0,612,-64,20,0,0,MovNok
"2017-11-02 15:34:17 +0000",15056,904,-424,201,-2,16,0,0,MovNok
"2017-11-02 15:34:17 +0000",16612,-412,-1240,178,-16,56,0,0,MovNok
"2017-11-02 15:34:18 +0000",14808,-1488,3472,-734,81,40,0,0,MovNok
"2017-11-02 15:34:18 +0000",15724,-3900,948,-536,38,210,0,0,MovNok
"2017-11-02 15:34:18 +0000",14592,-3564,-592,-448,68,237,0,0,MovNok
"2017-11-02 15:34:18 +0000",14052,-3776,-596,-98,206,23,0,0,MovNok
"2017-11-02 15:34:18 +0000",19196,-1356,-1792,103,6,183,0,0,MovNok
"2017-11-02 15:34:18 +0000",17244,-1456,628,-12,-27,186,0,0,MovNok
"2017-11-02 15:34:18 +0000",18048,-1668,3820,554,20,32,0,0,MovNok
"2017-11-02 15:34:18 +0000",14156,732,-164,570,-18,97,0,0,MovNok
"2017-11-02 15:34:18 +0000",14356,736,-360,251,23,173,0,0,MovNok
"2017-11-02 15:34:18 +0000",17004,-1456,-636,59,-114,74,0,0,MovNok
"2017-11-02 15:34:19 +0000",24168,-2648,-2528,127,-186,68,0,0,MovNok
"2017-11-02 15:34:19 +0000",15276,-1428,908,-477,61,186,0,0,MovNok
"2017-11-02 15:34:19 +0000",17932,-4792,1672,-506,251,62,0,0,MovNok
"2017-11-02 15:34:19 +0000",14408,-3220,-936,-445,165,176,0,0,MovNok
"2017-11-02 15:34:19 +0000",13836,-3444,-604,-222,226,176,0,0,MovNok
"2017-11-02 15:34:19 +0000",18264,-1636,-1736,3,145,209,0,0,MovNok
"2017-11-02 15:34:19 +0000",19720,-1524,892,111,67,232,0,0,MovNok
"2017-11-02 15:34:19 +0000",15664,-1152,3344,710,112,205,0,0,MovNok
"2017-11-02 15:34:19 +0000",13640,264,580,822,-178,52,0,0,MovNok
"2017-11-02 15:34:20 +0000",14568,1388,-404,608,-105,177,0,0,MovNok
"2017-11-02 15:34:20 +0000",19944,-2056,-1140,422,-72,12,0,0,MovNok
"2017-11-02 15:34:20 +0000",19436,-548,-44,-29,-6,150,0,0,MovNok
"2017-11-02 15:34:20 +0000",15908,-3156,4484,-815,4,243,0,0,MovNok
"2017-11-02 15:34:20 +0000",15364,-3796,-512,-468,41,244,0,0,MovNok
"2017-11-02 15:34:20 +0000",14820,-3604,-604,-402,193,164,0,0,MovNok
"2017-11-02 15:34:20 +0000",15152,-3312,-692,-147,71,145,0,0,MovNok
"2017-11-02 15:34:20 +0000",24468,-2864,-1156,-77,-157,227,0,0,MovNok
"2017-11-02 15:34:20 +0000",15140,-872,2776,322,-61,233,0,0,MovNok
"2017-11-02 15:34:20 +0000",15720,-280,1280,602,20,179,0,0,MovNok
"2017-11-02 15:34:21 +0000",14160,484,144,484,-86,82,0,0,MovNok
"2017-11-02 15:34:21 +0000",14804,1216,-936,141,-74,125,0,0,MovNok
"2017-11-02 15:34:21 +0000",18384,-1340,-1120,-19,-23,227,0,0,MovNok
"2017-11-02 15:34:21 +0000",19096,-1056,216,-400,-177,237,0,0,MovNok
"2017-11-02 15:34:21 +0000",18828,-3388,1112,-859,45,235,0,0,MovNok
"2017-11-02 15:34:21 +0000",15172,-3784,-1788,-460,146,227,0,0,MovNok
"2017-11-02 15:34:21 +0000",13624,-3704,-1020,-177,335,229,0,0,MovNok
"2017-11-02 15:34:21 +0000",16228,-2496,-688,183,26,231,0,0,MovNok
"2017-11-02 15:34:21 +0000",22728,388,-716,97,-22,32,0,0,MovNok
"2017-11-02 15:34:21 +0000",15904,-516,3244,397,60,176,0,0,MovNok
"2017-11-02 15:34:22 +0000",16104,-356,976,570,24,13,0,0,MovNok
"2017-11-02 15:34:22 +0000",15616,480,-344,445,34,212,0,0,MovNok
"2017-11-02 15:34:22 +0000",14576,1168,-144,203,75,111,0,0,MovNok
"2017-11-02 15:34:22 +0000",17864,-1328,-712,-6,113,29,0,0,MovNok
"2017-11-02 15:34:22 +0000",18196,-1204,1348,-278,46,68,0,0,MovNok
"2017-11-02 15:34:22 +0000",18416,-3704,3484,-772,-115,240,0,0,MovNok
"2017-11-02 15:34:22 +0000",14900,-2864,-1216,-343,7,242,0,0,MovNok
"2017-11-02 15:34:22 +0000",13876,-2788,-1376,-266,193,173,0,0,MovNok
"2017-11-02 15:34:22 +0000",16220,-2256,-880,-57,219,206,0,0,MovNok
"2017-11-02 15:34:22 +0000",22544,1324,-820,-80,302,36,0,0,MovNok
"2017-11-02 15:34:23 +0000",14012,-996,3464,211,-16,147,0,0,MovNok
"2017-11-02 15:34:23 +0000",16312,-1156,2100,821,86,75,0,0,MovNok
"2017-11-02 15:34:23 +0000",14544,360,84,1022,-93,224,0,0,MovNok
"2017-11-02 15:34:23 +0000",15140,1652,84,699,-92,134,0,0,MovNok
"2017-11-02 15:34:23 +0000",18032,764,-48,413,-44,45,0,0,MovNok
"2017-11-02 15:34:23 +0000",17844,-980,1548,-168,36,179,0,0,MovNok
"2017-11-02 15:34:23 +0000",16652,-3176,3352,-558,130,140,0,0,MovNok
"2017-11-02 15:34:23 +0000",15040,-2852,-128,-571,20,211,0,0,MovNok
"2017-11-02 15:34:23 +0000",14288,-3688,-136,-478,233,127,0,0,MovNok
"2017-11-02 15:34:24 +0000",17004,-2968,-292,60,74,211,0,0,MovNok
"2017-11-02 15:34:24 +0000",20004,44,-1732,55,176,205,0,0,MovNok
"2017-11-02 15:34:24 +0000",16648,-660,4572,489,-53,169,0,0,MovNok
"2017-11-02 15:34:24 +0000",16092,-388,1288,700,-35,76,0,0,MovNok
"2017-11-02 15:34:24 +0000",14652,612,152,551,-153,215,0,0,MovNok
"2017-11-02 15:34:24 +0000",14268,1084,-436,169,-80,169,0,0,MovNok
"2017-11-02 15:34:24 +0000",18740,-560,536,137,-29,82,0,0,MovNok
"2017-11-02 15:34:24 +0000",17412,-1592,1212,-548,111,172,0,0,MovNok
"2017-11-02 15:34:24 +0000",17008,-3748,2440,-796,105,107,0,0,MovNok
"2017-11-02 15:34:24 +0000",14612,-3564,-724,-639,-27,191,0,0,MovNok
"2017-11-02 15:34:25 +0000",14180,-3624,-528,-378,203,187,0,0,MovNok
"2017-11-02 15:34:25 +0000",16524,-2908,-704,-59,90,234,0,0,MovNok
"2017-11-02 15:34:25 +0000",18996,16,-140,-175,174,242,0,0,MovNok
"2017-11-02 15:34:25 +0000",17140,-1444,3240,460,17,226,0,0,MovNok
"2017-11-02 15:34:25 +0000",15956,-348,748,559,40,9,0,0,MovNok
"2017-11-02 15:34:25 +0000",14580,632,-172,539,-72,128,0,0,MovNok
"2017-11-02 15:34:25 +0000",14344,1004,-524,124,-18,149,0,0,MovNok
"2017-11-02 15:34:25 +0000",17508,-836,-584,85,94,86,0,0,MovNok
"2017-11-02 15:34:25 +0000",14596,-808,1752,-555,43,135,0,0,MovNok
"2017-11-02 15:34:25 +0000",17232,-4364,1776,-617,36,72,0,0,MovNok
"2017-11-02 15:34:26 +0000",14792,-3672,-916,-437,52,192,0,0,MovNok
"2017-11-02 15:34:26 +0000",13648,-3468,-864,-78,223,195,0,0,MovNok
"2017-11-02 15:34:26 +0000",18096,-2224,-1108,149,27,234,0,0,MovNok
"2017-11-02 15:34:26 +0000",18632,348,-196,12,69,243,0,0,MovNok
"2017-11-02 15:34:26 +0000",17948,-1072,3392,457,-23,177,0,0,MovNok
"2017-11-02 15:34:26 +0000",14780,-140,-344,668,-80,3,0,0,MovNok
"2017-11-02 15:34:26 +0000",14188,1604,-300,369,8,199,0,0,MovNok
"2017-11-02 15:34:26 +0000",16028,524,24,-150,4,121,0,0,MovNok
"2017-11-02 15:34:26 +0000",22976,-820,1188,-79,-73,80,0,0,MovNok
"2017-11-02 15:34:26 +0000",15684,-1068,1392,-551,138,126,0,0,MovNok
"2017-11-02 15:34:27 +0000",16696,-4528,852,-521,138,115,0,0,MovNok
"2017-11-02 15:34:27 +0000",13932,-2916,-844,-360,86,228,0,0,MovNok
"2017-11-02 15:34:27 +0000",14080,-3104,-984,-143,172,209,0,0,MovNok
"2017-11-02 15:34:27 +0000",18732,-1888,-1772,80,183,214,0,0,MovNok
"2017-11-02 15:34:27 +0000",19504,-2040,1928,154,-76,253,0,0,MovNok
"2017-11-02 15:34:27 +0000",16412,-1120,3064,853,22,205,0,0,MovNok
"2017-11-02 15:34:27 +0000",14472,824,-132,835,-167,105,0,0,MovNok
"2017-11-02 15:34:27 +0000",13960,648,-920,448,-63,192,0,0,MovNok
"2017-11-02 15:34:27 +0000",20312,-1888,-1012,331,-128,31,0,0,MovNok
"2017-11-02 15:34:28 +0000",18220,-860,-1560,28,74,247,0,0,MovNok
"2017-11-02 15:34:28 +0000",16824,-4440,4392,-923,32,200,0,0,MovNok
"2017-11-02 15:34:28 +0000",14408,-3124,-568,-591,142,182,0,0,MovNok
"2017-11-02 15:34:28 +0000",14024,-3064,-884,-544,99,90,0,0,MovNok
"2017-11-02 15:34:28 +0000",15104,-2700,-1440,-253,151,110,0,0,MovNok
"2017-11-02 15:34:28 +0000",25144,-1308,-2652,-81,-79,29,0,0,MovNok
"2017-11-02 15:34:28 +0000",15364,-280,2348,205,57,158,0,0,MovNok
"2017-11-02 15:34:28 +0000",15228,-1024,1764,870,130,17,0,0,MovNok
"2017-11-02 15:34:28 +0000",13652,1160,-32,907,-83,188,0,0,MovNok
"2017-11-02 15:34:28 +0000",14168,1200,-864,505,-54,251,0,0,MovNok
"2017-11-02 15:34:29 +0000",19800,-1724,-1264,419,-39,114,0,0,MovNok
"2017-11-02 15:34:29 +0000",20548,-384,1048,-110,-156,189,0,0,MovNok
"2017-11-02 15:34:29 +0000",17060,-3240,2864,-897,146,165,0,0,MovNok
"2017-11-02 15:34:29 +0000",14912,-3740,-704,-708,74,237,0,0,MovNok
"2017-11-02 15:34:29 +0000",14648,-4348,-748,-448,326,204,0,0,MovNok
"2017-11-02 15:34:29 +0000",14260,-3964,-812,-75,186,247,0,0,MovNok
"2017-11-02 15:34:29 +0000",23884,-52,964,-229,51,22,0,0,MovNok
"2017-11-02 15:34:29 +0000",17656,-2520,3580,379,41,250,0,0,MovNok
"2017-11-02 15:34:29 +0000",14448,132,968,672,-90,36,0,0,MovNok
"2017-11-02 15:34:30 +0000",15032,944,368,508,-33,170,0,0,MovNok
"2017-11-02 15:34:30 +0000",15252,940,164,110,-4,145,0,0,MovNok
"2017-11-02 15:34:30 +0000",17348,-760,780,12,19,18,0,0,MovNok
"2017-11-02 15:34:30 +0000",16464,-1084,1532,-655,-78,18,0,0,MovNok
"2017-11-02 15:34:30 +0000",16196,-4504,1808,-900,23,91,0,0,MovNok
"2017-11-02 15:34:30 +0000",14624,-3472,-1092,-526,-17,215,0,0,MovNok
"2017-11-02 15:34:30 +0000",14292,-3368,-1236,-171,138,15,0,0,MovNok
"2017-11-02 15:34:30 +0000",18548,-1716,-1736,140,66,82,0,0,MovNok
"2017-11-02 15:34:30 +0000",18076,264,-3084,147,-16,249,0,0,MovNok
"2017-11-02 15:34:30 +0000",18668,-2536,2780,806,-50,199,0,0,MovNok
"2017-11-02 15:34:31 +0000",15560,-544,-672,938,71,20,0,0,MovNok
"2017-11-02 15:34:31 +0000",14788,1432,-604,632,158,136,0,0,MovNok
"2017-11-02 15:34:31 +0000",16688,336,440,62,44,78,0,0,MovNok
"2017-11-02 15:34:31 +0000",25712,-3416,-3276,93,-316,84,0,0,MovNok
"2017-11-02 15:34:31 +0000",13604,-1296,1852,-635,46,147,0,0,MovNok
"2017-11-02 15:34:31 +0000",16572,-5024,1156,-533,115,126,0,0,MovNok
"2017-11-02 15:34:31 +0000",14752,-3120,-1476,-391,82,234,0,0,MovNok
"2017-11-02 15:34:31 +0000",13992,-3852,-884,-133,220,169,0,0,MovNok
"2017-11-02 15:34:31 +0000",19024,-1616,-2060,23,189,15,0,0,MovNok
"2017-11-02 15:34:31 +0000",17680,-2008,1072,-102,-56,200,0,0,MovNok
"2017-11-02 15:34:32 +0000",16820,-1576,3348,668,50,87,0,0,MovNok
"2017-11-02 15:34:32 +0000",14784,-300,-324,759,-77,61,0,0,MovNok
"2017-11-02 15:34:32 +0000",13836,668,-636,540,7,101,0,0,MovNok
"2017-11-02 15:34:32 +0000",17048,-72,-196,29,-103,10,0,0,MovNok
"2017-11-02 15:34:32 +0000",20476,-2552,-2016,-4,-22,255,0,0,MovNok
"2017-11-02 15:34:32 +0000",16716,-2240,3376,-908,5,217,0,0,MovNok
"2017-11-02 15:34:32 +0000",15648,-3840,-164,-660,84,232,0,0,MovNok
"2017-11-02 15:34:32 +0000",14480,-3212,-920,-561,249,155,0,0,MovNok
"2017-11-02 15:34:32 +0000",14648,-3188,-1196,-329,197,214,0,0,MovNok
"2017-11-02 15:34:32 +0000",17440,-1412,-1152,-182,174,108,0,0,MovNok
"2017-11-02 15:34:33 +0000",16520,-1372,3456,316,-120,173,0,0,MovNok
"2017-11-02 15:34:33 +0000",14932,-944,1452,808,32,109,0,0,MovNok
"2017-11-02 15:34:33 +0000",14196,956,-16,763,-45,164,0,0,MovNok
"2017-11-02 15:34:33 +0000",14200,424,-880,311,-1,156,0,0,MovNok
"2017-11-02 15:34:33 +0000",18340,-1924,-788,217,66,244,0,0,MovNok
"2017-11-02 15:34:33 +0000",19980,-1352,2120,-367,-159,11,0,0,MovNok
"2017-11-02 15:34:33 +0000",17436,-3760,988,-637,55,181,0,0,MovNok
"2017-11-02 15:34:33 +0000",14748,-4552,-1200,-343,149,19,0,0,MovNok
"2017-11-02 15:34:33 +0000",13768,-4144,-636,-46,301,146,0,0,MovNok
"2017-11-02 15:34:34 +0000",17652,-2732,-1000,181,4,78,0,0,MovNok
"2017-11-02 15:34:34 +0000",17300,-152,-724,-123,224,139,0,0,MovNok
"2017-11-02 15:34:34 +0000",17668,-56,4312,176,-39,158,0,0,MovNok
"2017-11-02 15:34:34 +0000",14920,-228,856,460,-65,106,0,0,MovNok
"2017-11-02 15:34:34 +0000",14948,772,-676,343,1,154,0,0,MovNok
"2017-11-02 15:34:34 +0000",16352,148,284,-29,43,126,0,0,MovNok
"2017-11-02 15:34:34 +0000",25020,-3080,-2488,12,44,94,0,0,MovNok
"2017-11-02 15:34:34 +0000",14840,-1356,2056,-460,193,84,0,0,MovNok
"2017-11-02 15:34:34 +0000",15672,-5188,2160,-455,124,50,0,0,MovNok
"2017-11-02 15:34:34 +0000",14368,-3572,324,-365,11,183,0,0,MovNok
"2017-11-02 15:34:35 +0000",14080,-4100,-212,-59,112,204,0,0,MovNok
"2017-11-02 15:34:35 +0000",18916,-1732,-1280,51,11,177,0,0,MovNok
"2017-11-02 15:34:35 +0000",19312,-1252,1844,108,64,134,0,0,MovNok
"2017-11-02 15:34:35 +0000",16360,-976,3944,563,108,9,0,0,MovNok
"2017-11-02 15:34:35 +0000",14576,492,920,594,9,38,0,0,MovNok
"2017-11-02 15:34:35 +0000",14448,1664,484,356,70,139,0,0,MovNok
"2017-11-02 15:34:35 +0000",17928,-44,772,-78,71,113,0,0,MovNok
"2017-11-02 15:34:35 +0000",21100,-1336,544,-223,-66,187,0,0,MovNok
"2017-11-02 15:34:35 +0000",13600,-2568,5496,-1016,103,85,0,0,MovNok
"2017-11-02 15:34:35 +0000",15256,-4828,932,-582,-71,1,0,0,MovNok
"2017-11-02 15:34:36 +0000",14840,-3720,-204,-377,-52,202,0,0,MovNok
"2017-11-02 15:34:36 +0000",13844,-3344,-640,-134,112,7,0,0,MovNok
"2017-11-02 15:34:36 +0000",18116,-2024,-1872,61,47,210,0,0,MovNok
"2017-11-02 15:34:36 +0000",16020,-800,1204,315,18,6,0,0,MovNok
"2017-11-02 15:34:36 +0000",15876,-1148,2160,751,146,213,0,0,MovNok
"2017-11-02 15:34:36 +0000",13756,1368,460,717,-46,105,0,0,MovNok
"2017-11-02 15:34:36 +0000",14032,1616,-124,339,4,140,0,0,MovNok
"2017-11-02 15:34:36 +0000",19248,-1288,-916,196,-78,249,0,0,MovNok
"2017-11-02 15:34:36 +0000",20172,-1248,1492,23,0,61,0,0,MovNok
"2017-11-02 15:34:36 +0000",17080,-3572,3268,-637,-88,210,0,0,MovNok
